@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
76.0,90.0,108.0,121.0,134.0,141.0,143.0,135.0,119.0,97.0,70.0,86.0,102.0,120.0,132.0,141.0,142.0,135.0,121.0,110.0,56.0,79.0,91.0,104.0,115.0,119.0,126.0,124.0,112.0,95.0,73.0,68.0,83.0,86.0,89.0,94.0,93.0,103.0,99.0,72.0,59.0,60.0,64.0,71.0,88.0,96.0,82.0,84.0,85.0,70.0,58.0,62.0,66.0,69.0,87.0,96.0,91.0,79.0,79.0,70.0,65.0,66.0,73.0,87.0,96.0,105.0,99.0,91.0,82.0,72.0,75.0,74.0,78.0,91.0,97.0,110.0,102.0,95.0,89.0,84.0,76.0,63.0,78.0,95.0,104.0,109.0,100.0,92.0,96.0,95.0,74.0,67.0,79.0,96.0,106.0,106.0,94.0,89.0,97.0,100.0,74.0,69.0,83.0,102.0,113.0,106.0,95.0,88.0,92.0,103.0,65.0,74.0,88.0,107.0,116.0,105.0,98.0,83.0,81.0,94.0,65.0,80.0,93.0,109.0,117.0,109.0,98.0,89.0,79.0,84.0,72.0,90.0,104.0,117.0,120.0,113.0,112.0,97.0,75.0,75.0,78.0,99.0,114.0,125.0,128.0,124.0,116.0,101.0,79.0,71.0,87.0,108.0,136.0,143.0,146.0,158.0,130.0,106.0,93.0,80.0,85.0,113.0,160.0,165.0,162.0,178.0,137.0,104.0,109.0,97.0,55.0,81.0,130.0,138.0,134.0,132.0,105.0,90.0,82.0,105.0,76.0,81.0,101.0,119.0,120.0,112.0,82.0,40.0,41.0,79.0,60.0,71.0,73.0,78.0,78.0,85.0,98.0,127.0,125.0,123.0,547
83.0,92.0,103.0,106.0,108.0,107.0,111.0,124.0,87.0,65.0,51.0,68.0,87.0,95.0,104.0,112.0,98.0,98.0,63.0,40.0,16.0,38.0,60.0,85.0,89.0,99.0,92.0,67.0,36.0,28.0,7.0,19.0,32.0,58.0,75.0,92.0,106.0,64.0,31.0,23.0,11.0,12.0,17.0,41.0,70.0,115.0,124.0,90.0,62.0,27.0,16.0,16.0,23.0,51.0,93.0,147.0,149.0,107.0,93.0,64.0,37.0,38.0,49.0,72.0,110.0,131.0,149.0,118.0,109.0,96.0,82.0,81.0,81.0,86.0,105.0,139.0,150.0,129.0,119.0,129.0,120.0,108.0,94.0,85.0,96.0,150.0,171.0,129.0,122.0,136.0,123.0,105.0,87.0,77.0,91.0,139.0,171.0,120.0,119.0,129.0,100.0,87.0,77.0,75.0,87.0,141.0,181.0,126.0,114.0,117.0,84.0,73.0,69.0,80.0,98.0,139.0,185.0,137.0,110.0,106.0,94.0,70.0,56.0,79.0,113.0,135.0,175.0,146.0,113.0,98.0,103.0,73.0,55.0,85.0,123.0,143.0,170.0,156.0,125.0,91.0,91.0,75.0,71.0,101.0,123.0,136.0,150.0,150.0,135.0,91.0,100.0,72.0,103.0,118.0,108.0,112.0,116.0,132.0,127.0,112.0,101.0,93.0,89.0,80.0,85.0,98.0,106.0,114.0,90.0,83.0,108.0,104.0,58.0,33.0,48.0,79.0,92.0,75.0,23.0,34.0,110.0,101.0,44.0,19.0,18.0,52.0,55.0,32.0,15.0,65.0,105.0,98.0,66.0,45.0,13.0,17.0,16.0,33.0,77.0,111.0,553
47.0,86.0,124.0,143.0,153.0,166.0,157.0,155.0,129.0,96.0,26.0,42.0,90.0,125.0,142.0,155.0,148.0,129.0,72.0,55.0,29.0,32.0,65.0,96.0,130.0,139.0,133.0,116.0,72.0,58.0,48.0,51.0,63.0,96.0,123.0,153.0,160.0,139.0,115.0,104.0,44.0,61.0,80.0,103.0,141.0,176.0,183.0,167.0,148.0,120.0,110.0,65.0,87.0,113.0,156.0,181.0,190.0,167.0,146.0,98.0,115.0,70.0,85.0,117.0,155.0,180.0,192.0,168.0,147.0,142.0,88.0,77.0,85.0,116.0,159.0,177.0,189.0,169.0,154.0,145.0,86.0,84.0,85.0,114.0,160.0,181.0,196.0,168.0,159.0,159.0,94.0,85.0,90.0,114.0,160.0,183.0,188.0,158.0,164.0,173.0,91.0,92.0,90.0,103.0,149.0,185.0,182.0,157.0,161.0,168.0,92.0,90.0,87.0,105.0,154.0,188.0,172.0,155.0,155.0,160.0,91.0,88.0,90.0,100.0,149.0,187.0,165.0,159.0,158.0,162.0,87.0,87.0,90.0,107.0,151.0,186.0,171.0,158.0,162.0,160.0,84.0,86.0,91.0,117.0,165.0,192.0,179.0,163.0,161.0,165.0,72.0,86.0,102.0,132.0,170.0,190.0,179.0,166.0,157.0,157.0,72.0,85.0,103.0,141.0,179.0,183.0,180.0,164.0,160.0,149.0,76.0,86.0,95.0,140.0,175.0,186.0,184.0,164.0,158.0,152.0,73.0,72.0,85.0,122.0,159.0,169.0,171.0,157.0,150.0,151.0,67.0,56.0,62.0,86.0,120.0,138.0,141.0,139.0,137.0,150.0,560
144.0,131.0,134.0,158.0,171.0,173.0,165.0,166.0,171.0,167.0,154.0,139.0,130.0,138.0,160.0,170.0,167.0,166.0,168.0,157.0,144.0,149.0,144.0,122.0,143.0,160.0,166.0,165.0,159.0,148.0,136.0,141.0,139.0,124.0,124.0,144.0,158.0,157.0,148.0,134.0,149.0,155.0,143.0,111.0,118.0,139.0,151.0,152.0,143.0,122.0,146.0,154.0,130.0,112.0,114.0,133.0,144.0,146.0,140.0,117.0,142.0,129.0,116.0,111.0,111.0,131.0,136.0,137.0,132.0,108.0,143.0,132.0,121.0,112.0,107.0,126.0,136.0,134.0,124.0,105.0,148.0,132.0,126.0,108.0,106.0,125.0,136.0,130.0,119.0,102.0,142.0,127.0,120.0,105.0,108.0,126.0,134.0,130.0,120.0,100.0,133.0,118.0,105.0,99.0,111.0,123.0,133.0,127.0,116.0,100.0,124.0,111.0,103.0,104.0,115.0,128.0,139.0,133.0,118.0,102.0,123.0,109.0,99.0,113.0,123.0,137.0,147.0,140.0,122.0,105.0,112.0,101.0,105.0,122.0,134.0,151.0,153.0,147.0,132.0,116.0,104.0,99.0,111.0,130.0,148.0,164.0,148.0,156.0,143.0,130.0,111.0,106.0,116.0,135.0,156.0,202.0,168.0,156.0,149.0,141.0,117.0,113.0,112.0,129.0,153.0,174.0,165.0,166.0,149.0,135.0,117.0,126.0,112.0,113.0,137.0,143.0,153.0,152.0,138.0,116.0,125.0,132.0,137.0,129.0,120.0,125.0,133.0,128.0,121.0,129.0,140.0,137.0,138.0,149.0,153.0,141.0,139.0,142.0,140.0,133.0,578
144.0,131.0,134.0,158.0,171.0,173.0,165.0,166.0,171.0,167.0,154.0,139.0,130.0,138.0,160.0,170.0,167.0,166.0,168.0,157.0,144.0,149.0,144.0,122.0,143.0,160.0,166.0,165.0,159.0,148.0,136.0,141.0,139.0,124.0,124.0,144.0,158.0,157.0,148.0,134.0,149.0,155.0,143.0,111.0,118.0,139.0,151.0,152.0,143.0,122.0,146.0,154.0,130.0,112.0,114.0,133.0,144.0,146.0,140.0,117.0,142.0,129.0,116.0,111.0,111.0,131.0,136.0,137.0,132.0,108.0,143.0,132.0,121.0,112.0,107.0,126.0,136.0,134.0,124.0,105.0,148.0,132.0,126.0,108.0,106.0,125.0,136.0,130.0,119.0,102.0,142.0,127.0,120.0,105.0,108.0,126.0,134.0,130.0,120.0,100.0,133.0,118.0,105.0,99.0,111.0,123.0,133.0,127.0,116.0,100.0,124.0,111.0,103.0,104.0,115.0,128.0,139.0,133.0,118.0,102.0,123.0,109.0,99.0,113.0,123.0,137.0,147.0,140.0,122.0,105.0,112.0,101.0,105.0,122.0,134.0,151.0,153.0,147.0,132.0,116.0,104.0,99.0,111.0,130.0,148.0,164.0,148.0,156.0,143.0,130.0,111.0,106.0,116.0,135.0,156.0,202.0,168.0,156.0,149.0,141.0,117.0,113.0,112.0,129.0,153.0,174.0,165.0,166.0,149.0,135.0,117.0,126.0,112.0,113.0,137.0,143.0,153.0,152.0,138.0,116.0,125.0,132.0,137.0,129.0,120.0,125.0,133.0,128.0,121.0,129.0,140.0,137.0,138.0,149.0,153.0,141.0,139.0,142.0,140.0,133.0,579
144.0,131.0,134.0,158.0,171.0,173.0,165.0,166.0,171.0,167.0,154.0,139.0,130.0,138.0,160.0,170.0,167.0,166.0,168.0,157.0,144.0,149.0,144.0,122.0,143.0,160.0,166.0,165.0,159.0,148.0,136.0,141.0,139.0,124.0,124.0,144.0,158.0,157.0,148.0,134.0,149.0,155.0,143.0,111.0,118.0,139.0,151.0,152.0,143.0,122.0,146.0,154.0,130.0,112.0,114.0,133.0,144.0,146.0,140.0,117.0,142.0,129.0,116.0,111.0,111.0,131.0,136.0,137.0,132.0,108.0,143.0,132.0,121.0,112.0,107.0,126.0,136.0,134.0,124.0,105.0,148.0,132.0,126.0,108.0,106.0,125.0,136.0,130.0,119.0,102.0,142.0,127.0,120.0,105.0,108.0,126.0,134.0,130.0,120.0,100.0,133.0,118.0,105.0,99.0,111.0,123.0,133.0,127.0,116.0,100.0,124.0,111.0,103.0,104.0,115.0,128.0,139.0,133.0,118.0,102.0,123.0,109.0,99.0,113.0,123.0,137.0,147.0,140.0,122.0,105.0,112.0,101.0,105.0,122.0,134.0,151.0,153.0,147.0,132.0,116.0,104.0,99.0,111.0,130.0,148.0,164.0,148.0,156.0,143.0,130.0,111.0,106.0,116.0,135.0,156.0,202.0,168.0,156.0,149.0,141.0,117.0,113.0,112.0,129.0,153.0,174.0,165.0,166.0,149.0,135.0,117.0,126.0,112.0,113.0,137.0,143.0,153.0,152.0,138.0,116.0,125.0,132.0,137.0,129.0,120.0,125.0,133.0,128.0,121.0,129.0,140.0,137.0,138.0,149.0,153.0,141.0,139.0,142.0,140.0,133.0,580
5.0,9.0,8.0,37.0,83.0,103.0,112.0,113.0,115.0,123.0,31.0,19.0,17.0,35.0,70.0,92.0,99.0,109.0,113.0,118.0,59.0,42.0,32.0,44.0,54.0,77.0,101.0,113.0,114.0,122.0,39.0,49.0,34.0,42.0,65.0,79.0,97.0,118.0,139.0,147.0,32.0,32.0,29.0,34.0,63.0,102.0,128.0,152.0,161.0,173.0,23.0,35.0,43.0,33.0,55.0,98.0,135.0,155.0,162.0,176.0,81.0,66.0,48.0,49.0,64.0,89.0,133.0,164.0,172.0,177.0,55.0,53.0,64.0,82.0,73.0,99.0,153.0,170.0,178.0,180.0,88.0,93.0,92.0,83.0,88.0,117.0,163.0,170.0,187.0,202.0,126.0,113.0,89.0,95.0,118.0,129.0,165.0,180.0,185.0,202.0,118.0,99.0,93.0,112.0,128.0,145.0,176.0,184.0,180.0,204.0,113.0,100.0,113.0,125.0,126.0,146.0,174.0,188.0,185.0,205.0,130.0,137.0,148.0,130.0,129.0,151.0,176.0,183.0,184.0,210.0,117.0,126.0,139.0,130.0,142.0,164.0,189.0,178.0,181.0,208.0,137.0,139.0,132.0,146.0,167.0,184.0,188.0,177.0,177.0,198.0,156.0,157.0,153.0,154.0,176.0,171.0,191.0,175.0,183.0,200.0,161.0,169.0,171.0,168.0,168.0,156.0,146.0,161.0,183.0,193.0,120.0,133.0,130.0,122.0,120.0,120.0,135.0,149.0,170.0,193.0,88.0,91.0,95.0,94.0,87.0,88.0,103.0,126.0,137.0,152.0,50.0,18.0,19.0,33.0,73.0,84.0,84.0,100.0,113.0,141.0,584
86.0,133.0,169.0,179.0,187.0,189.0,158.0,143.0,125.0,123.0,90.0,106.0,165.0,188.0,191.0,191.0,171.0,133.0,118.0,147.0,155.0,130.0,163.0,188.0,195.0,192.0,167.0,133.0,141.0,164.0,158.0,140.0,147.0,179.0,186.0,179.0,152.0,126.0,146.0,167.0,140.0,146.0,141.0,169.0,176.0,169.0,146.0,128.0,138.0,168.0,145.0,148.0,136.0,162.0,172.0,167.0,145.0,131.0,139.0,171.0,159.0,140.0,134.0,160.0,159.0,164.0,140.0,125.0,145.0,162.0,150.0,136.0,134.0,162.0,163.0,156.0,132.0,127.0,147.0,150.0,141.0,132.0,134.0,161.0,177.0,165.0,133.0,126.0,145.0,154.0,140.0,127.0,132.0,165.0,183.0,173.0,143.0,125.0,136.0,156.0,133.0,124.0,136.0,171.0,181.0,172.0,149.0,129.0,125.0,146.0,132.0,127.0,142.0,167.0,177.0,167.0,146.0,130.0,124.0,139.0,138.0,129.0,148.0,168.0,170.0,159.0,143.0,128.0,122.0,139.0,134.0,136.0,163.0,179.0,185.0,169.0,155.0,131.0,119.0,142.0,133.0,145.0,171.0,198.0,212.0,185.0,167.0,142.0,124.0,125.0,148.0,145.0,171.0,201.0,207.0,189.0,163.0,150.0,131.0,116.0,161.0,145.0,168.0,176.0,183.0,180.0,161.0,161.0,157.0,133.0,129.0,116.0,146.0,164.0,156.0,165.0,133.0,116.0,146.0,156.0,136.0,125.0,125.0,143.0,131.0,130.0,119.0,136.0,146.0,153.0,150.0,141.0,149.0,139.0,139.0,159.0,142.0,140.0,147.0,138.0,5851
78.0,95.0,115.0,130.0,134.0,137.0,138.0,125.0,113.0,86.0,96.0,97.0,110.0,122.0,135.0,148.0,150.0,133.0,113.0,94.0,105.0,101.0,106.0,117.0,132.0,150.0,155.0,141.0,113.0,95.0,97.0,103.0,98.0,112.0,134.0,152.0,168.0,139.0,107.0,87.0,86.0,98.0,95.0,107.0,131.0,152.0,168.0,139.0,106.0,89.0,112.0,101.0,95.0,108.0,137.0,149.0,163.0,138.0,123.0,104.0,104.0,102.0,98.0,109.0,134.0,146.0,167.0,137.0,139.0,135.0,104.0,97.0,98.0,106.0,131.0,150.0,169.0,146.0,132.0,148.0,99.0,94.0,101.0,107.0,133.0,148.0,166.0,144.0,128.0,132.0,97.0,98.0,103.0,111.0,130.0,143.0,160.0,144.0,130.0,135.0,100.0,104.0,106.0,115.0,128.0,144.0,159.0,146.0,137.0,133.0,102.0,107.0,110.0,120.0,134.0,147.0,160.0,147.0,144.0,134.0,99.0,103.0,110.0,124.0,137.0,149.0,161.0,157.0,145.0,140.0,104.0,108.0,112.0,124.0,139.0,157.0,179.0,180.0,159.0,145.0,103.0,106.0,112.0,120.0,137.0,157.0,185.0,184.0,171.0,151.0,108.0,111.0,120.0,130.0,146.0,155.0,170.0,171.0,159.0,148.0,116.0,115.0,124.0,123.0,148.0,155.0,147.0,143.0,139.0,135.0,117.0,116.0,116.0,116.0,117.0,129.0,131.0,124.0,122.0,123.0,85.0,82.0,100.0,108.0,110.0,117.0,113.0,97.0,76.0,85.0,96.0,89.0,90.0,89.0,100.0,100.0,86.0,71.0,72.0,71.0,587
65.0,73.0,93.0,117.0,136.0,144.0,152.0,159.0,153.0,159.0,99.0,88.0,92.0,112.0,131.0,138.0,146.0,158.0,148.0,153.0,130.0,114.0,104.0,109.0,120.0,129.0,138.0,146.0,156.0,159.0,114.0,113.0,105.0,97.0,107.0,130.0,143.0,142.0,158.0,164.0,101.0,110.0,108.0,98.0,106.0,133.0,152.0,154.0,153.0,159.0,101.0,103.0,100.0,94.0,102.0,124.0,146.0,155.0,157.0,155.0,119.0,111.0,102.0,99.0,113.0,134.0,150.0,157.0,161.0,152.0,117.0,107.0,101.0,108.0,126.0,143.0,155.0,161.0,158.0,145.0,113.0,108.0,112.0,127.0,144.0,153.0,159.0,165.0,154.0,139.0,111.0,112.0,123.0,141.0,152.0,156.0,158.0,163.0,149.0,135.0,112.0,120.0,131.0,143.0,152.0,158.0,158.0,158.0,142.0,129.0,123.0,130.0,142.0,152.0,159.0,160.0,158.0,156.0,140.0,131.0,134.0,141.0,150.0,158.0,162.0,162.0,158.0,155.0,142.0,133.0,145.0,148.0,154.0,159.0,161.0,162.0,159.0,158.0,150.0,141.0,149.0,150.0,154.0,157.0,160.0,160.0,160.0,160.0,145.0,138.0,148.0,143.0,145.0,154.0,160.0,157.0,154.0,154.0,145.0,148.0,145.0,145.0,152.0,163.0,167.0,160.0,154.0,151.0,150.0,145.0,138.0,143.0,156.0,170.0,171.0,159.0,149.0,145.0,141.0,137.0,134.0,135.0,140.0,146.0,145.0,139.0,139.0,142.0,135.0,130.0,108.0,113.0,125.0,135.0,132.0,121.0,115.0,116.0,112.0,107.0,590
24.0,48.0,92.0,125.0,132.0,136.0,140.0,119.0,90.0,53.0,23.0,27.0,66.0,104.0,127.0,137.0,142.0,112.0,79.0,49.0,88.0,78.0,66.0,94.0,128.0,150.0,140.0,112.0,80.0,81.0,80.0,89.0,75.0,104.0,133.0,149.0,145.0,118.0,79.0,84.0,61.0,83.0,73.0,100.0,130.0,147.0,144.0,113.0,78.0,80.0,85.0,91.0,78.0,92.0,135.0,151.0,145.0,111.0,89.0,98.0,87.0,90.0,88.0,102.0,134.0,146.0,139.0,113.0,103.0,98.0,95.0,95.0,86.0,105.0,137.0,146.0,146.0,114.0,104.0,112.0,106.0,104.0,86.0,110.0,145.0,147.0,152.0,126.0,108.0,113.0,118.0,102.0,96.0,118.0,138.0,150.0,153.0,130.0,116.0,118.0,116.0,101.0,100.0,119.0,133.0,153.0,152.0,133.0,125.0,120.0,116.0,102.0,111.0,122.0,138.0,152.0,152.0,135.0,126.0,125.0,114.0,108.0,116.0,125.0,139.0,151.0,156.0,141.0,128.0,137.0,118.0,110.0,116.0,130.0,139.0,157.0,157.0,152.0,141.0,130.0,118.0,117.0,118.0,136.0,141.0,156.0,157.0,152.0,150.0,135.0,118.0,125.0,122.0,133.0,132.0,150.0,157.0,151.0,148.0,141.0,120.0,130.0,123.0,123.0,137.0,163.0,157.0,150.0,143.0,144.0,115.0,118.0,116.0,112.0,120.0,142.0,144.0,133.0,130.0,129.0,105.0,92.0,92.0,108.0,114.0,125.0,126.0,122.0,97.0,78.0,99.0,77.0,63.0,80.0,98.0,102.0,105.0,89.0,73.0,63.0,591
185.0,187.0,185.0,179.0,187.0,181.0,184.0,187.0,182.0,176.0,161.0,176.0,178.0,182.0,179.0,179.0,178.0,179.0,165.0,144.0,136.0,161.0,170.0,180.0,176.0,175.0,176.0,167.0,150.0,121.0,97.0,127.0,160.0,181.0,181.0,181.0,174.0,155.0,126.0,99.0,101.0,102.0,153.0,179.0,188.0,181.0,163.0,134.0,105.0,114.0,127.0,104.0,145.0,176.0,185.0,179.0,158.0,119.0,114.0,142.0,127.0,109.0,147.0,172.0,178.0,174.0,153.0,115.0,124.0,152.0,113.0,109.0,150.0,172.0,176.0,171.0,152.0,116.0,121.0,139.0,111.0,115.0,155.0,174.0,173.0,169.0,153.0,120.0,118.0,125.0,116.0,121.0,153.0,171.0,170.0,166.0,153.0,126.0,122.0,133.0,118.0,124.0,150.0,172.0,172.0,167.0,152.0,130.0,128.0,131.0,119.0,126.0,148.0,169.0,174.0,164.0,148.0,131.0,129.0,132.0,120.0,126.0,144.0,166.0,172.0,165.0,144.0,128.0,130.0,132.0,116.0,123.0,141.0,162.0,168.0,164.0,147.0,126.0,126.0,131.0,108.0,125.0,139.0,155.0,169.0,167.0,146.0,127.0,118.0,129.0,113.0,127.0,136.0,153.0,170.0,167.0,150.0,134.0,114.0,125.0,118.0,126.0,141.0,166.0,171.0,162.0,152.0,140.0,118.0,127.0,109.0,137.0,173.0,192.0,187.0,165.0,151.0,139.0,129.0,137.0,107.0,121.0,167.0,169.0,178.0,170.0,143.0,133.0,138.0,149.0,128.0,127.0,124.0,152.0,166.0,139.0,107.0,110.0,127.0,132.0,5927
14.0,42.0,84.0,106.0,101.0,99.0,92.0,98.0,92.0,63.0,30.0,58.0,80.0,97.0,105.0,99.0,93.0,99.0,91.0,68.0,46.0,56.0,68.0,87.0,97.0,101.0,89.0,90.0,73.0,45.0,33.0,37.0,51.0,73.0,90.0,100.0,87.0,74.0,48.0,51.0,56.0,34.0,37.0,58.0,83.0,96.0,91.0,72.0,41.0,32.0,30.0,59.0,36.0,53.0,80.0,97.0,92.0,84.0,57.0,56.0,57.0,61.0,38.0,52.0,82.0,101.0,101.0,89.0,66.0,55.0,60.0,39.0,47.0,63.0,84.0,106.0,104.0,102.0,87.0,61.0,58.0,55.0,56.0,76.0,85.0,105.0,110.0,106.0,102.0,82.0,68.0,63.0,66.0,78.0,94.0,118.0,121.0,119.0,111.0,97.0,79.0,69.0,73.0,86.0,99.0,122.0,132.0,129.0,114.0,114.0,91.0,72.0,78.0,87.0,98.0,116.0,132.0,136.0,124.0,122.0,95.0,86.0,81.0,91.0,95.0,112.0,130.0,143.0,144.0,132.0,104.0,96.0,84.0,86.0,97.0,107.0,130.0,145.0,161.0,144.0,121.0,86.0,73.0,80.0,101.0,114.0,126.0,153.0,166.0,160.0,124.0,70.0,69.0,102.0,115.0,120.0,153.0,171.0,177.0,167.0,116.0,66.0,84.0,108.0,122.0,150.0,177.0,169.0,174.0,167.0,113.0,78.0,107.0,120.0,117.0,148.0,155.0,159.0,166.0,164.0,118.0,89.0,125.0,114.0,83.0,122.0,136.0,149.0,160.0,137.0,125.0,93.0,108.0,69.0,72.0,68.0,109.0,124.0,140.0,82.0,5931
128.0,164.0,185.0,198.0,202.0,152.0,93.0,96.0,111.0,123.0,94.0,120.0,164.0,198.0,202.0,125.0,141.0,163.0,194.0,162.0,102.0,115.0,153.0,176.0,190.0,202.0,195.0,218.0,196.0,173.0,150.0,120.0,119.0,159.0,187.0,213.0,219.0,214.0,201.0,191.0,180.0,163.0,122.0,144.0,178.0,211.0,221.0,213.0,199.0,179.0,151.0,172.0,152.0,143.0,175.0,201.0,214.0,214.0,192.0,157.0,184.0,155.0,143.0,149.0,179.0,201.0,209.0,203.0,189.0,148.0,155.0,151.0,152.0,161.0,184.0,204.0,209.0,201.0,178.0,139.0,164.0,148.0,150.0,170.0,191.0,204.0,201.0,195.0,174.0,139.0,158.0,151.0,158.0,176.0,193.0,203.0,198.0,183.0,167.0,140.0,153.0,151.0,163.0,181.0,196.0,201.0,196.0,184.0,163.0,145.0,157.0,154.0,163.0,179.0,194.0,200.0,193.0,180.0,159.0,141.0,153.0,149.0,162.0,178.0,191.0,199.0,196.0,184.0,160.0,138.0,134.0,144.0,164.0,177.0,187.0,200.0,198.0,188.0,163.0,139.0,135.0,156.0,168.0,177.0,183.0,202.0,197.0,189.0,169.0,142.0,143.0,163.0,170.0,178.0,199.0,215.0,199.0,182.0,172.0,154.0,152.0,150.0,179.0,210.0,234.0,231.0,210.0,182.0,167.0,154.0,151.0,131.0,159.0,200.0,204.0,217.0,211.0,186.0,158.0,151.0,148.0,169.0,144.0,153.0,173.0,194.0,178.0,146.0,136.0,159.0,149.0,141.0,165.0,138.0,123.0,148.0,136.0,101.0,121.0,141.0,5935
