@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
202.0,148.0,168.0,170.0,170.0,170.0,175.0,48.0,2.0,3.0,33.0,52.0,60.0,58.0,58.0,57.0,52.0,53.0,65.0,67.0,66.0,63.0,66.0,62.0,59.0,52.0,41.0,26.0,18.0,10.0,2.0,2.0,5.0,146.0,172.0,169.0,162.0,166.0,165.0,170.0,167.0,166.0,22.0,2.0,6.0,44.0,56.0,61.0,60.0,63.0,60.0,59.0,58.0,65.0,72.0,70.0,67.0,72.0,67.0,62.0,54.0,44.0,31.0,19.0,10.0,1.0,1.0,3.0,110.0,170.0,141.0,169.0,166.0,166.0,166.0,164.0,142.0,9.0,3.0,13.0,48.0,63.0,59.0,62.0,69.0,63.0,65.0,64.0,66.0,76.0,74.0,74.0,75.0,72.0,65.0,57.0,46.0,36.0,25.0,10.0,1.0,1.0,2.0,65.0,174.0,128.0,172.0,171.0,170.0,164.0,166.0,115.0,6.0,4.0,26.0,57.0,65.0,62.0,70.0,71.0,68.0,67.0,67.0,70.0,81.0,79.0,79.0,78.0,76.0,66.0,59.0,48.0,38.0,29.0,13.0,2.0,2.0,3.0,35.0,172.0,130.0,168.0,173.0,172.0,162.0,170.0,86.0,4.0,4.0,41.0,63.0,66.0,68.0,75.0,75.0,75.0,71.0,69.0,72.0,81.0,82.0,85.0,78.0,77.0,67.0,63.0,50.0,35.0,26.0,12.0,2.0,1.0,2.0,15.0,159.0,5931
35.0,41.0,36.0,17.0,9.0,24.0,14.0,15.0,31.0,26.0,29.0,28.0,16.0,15.0,15.0,25.0,38.0,44.0,39.0,33.0,41.0,96.0,120.0,109.0,49.0,53.0,29.0,29.0,27.0,21.0,21.0,28.0,33.0,33.0,31.0,35.0,8.0,11.0,16.0,19.0,26.0,31.0,53.0,56.0,47.0,46.0,31.0,49.0,38.0,31.0,28.0,21.0,33.0,38.0,46.0,37.0,31.0,49.0,102.0,123.0,101.0,85.0,55.0,36.0,24.0,25.0,20.0,20.0,22.0,27.0,8.0,28.0,39.0,43.0,33.0,48.0,74.0,58.0,66.0,71.0,62.0,73.0,61.0,38.0,62.0,56.0,89.0,119.0,48.0,41.0,40.0,45.0,35.0,29.0,41.0,86.0,99.0,144.0,99.0,62.0,42.0,42.0,37.0,24.0,23.0,33.0,48.0,41.0,55.0,66.0,75.0,68.0,56.0,70.0,96.0,109.0,81.0,86.0,127.0,172.0,195.0,168.0,130.0,132.0,74.0,58.0,64.0,51.0,42.0,27.0,26.0,29.0,99.0,120.0,122.0,137.0,123.0,50.0,26.0,26.0,67.0,81.0,95.0,102.0,111.0,99.0,92.0,76.0,53.0,49.0,75.0,90.0,134.0,185.0,191.0,187.0,159.0,106.0,96.0,104.0,137.0,180.0,129.0,72.0,53.0,38.0,28.0,26.0,36.0,47.0,58.0,61.0,35.0,23.0,25.0,5935
102.0,113.0,122.0,138.0,147.0,162.0,177.0,187.0,198.0,217.0,224.0,216.0,225.0,226.0,224.0,222.0,212.0,230.0,220.0,219.0,231.0,231.0,231.0,234.0,234.0,223.0,193.0,155.0,135.0,134.0,125.0,134.0,106.0,123.0,109.0,85.0,106.0,122.0,136.0,146.0,166.0,179.0,182.0,192.0,209.0,222.0,217.0,223.0,229.0,228.0,225.0,213.0,230.0,219.0,217.0,233.0,233.0,231.0,225.0,217.0,178.0,149.0,123.0,115.0,101.0,69.0,104.0,63.0,72.0,95.0,84.0,112.0,122.0,127.0,159.0,181.0,175.0,168.0,186.0,201.0,214.0,216.0,224.0,228.0,231.0,233.0,209.0,223.0,220.0,211.0,225.0,223.0,208.0,198.0,148.0,86.0,76.0,60.0,89.0,43.0,87.0,96.0,81.0,51.0,88.0,81.0,106.0,120.0,131.0,161.0,172.0,176.0,170.0,191.0,212.0,214.0,224.0,223.0,230.0,231.0,233.0,201.0,227.0,219.0,201.0,221.0,216.0,191.0,166.0,112.0,65.0,51.0,39.0,55.0,74.0,106.0,80.0,65.0,66.0,108.0,85.0,106.0,131.0,130.0,141.0,166.0,172.0,157.0,171.0,193.0,213.0,212.0,230.0,231.0,227.0,231.0,193.0,224.0,218.0,198.0,209.0,190.0,177.0,135.0,93.0,80.0,62.0,57.0,62.0,77.0,106.0,129.0,109.0,125.0,143.0,5948
67.0,91.0,104.0,120.0,93.0,132.0,154.0,153.0,166.0,176.0,174.0,173.0,164.0,174.0,170.0,193.0,192.0,199.0,195.0,191.0,189.0,199.0,199.0,203.0,186.0,172.0,177.0,174.0,160.0,154.0,126.0,104.0,80.0,82.0,82.0,70.0,102.0,99.0,111.0,104.0,104.0,80.0,97.0,124.0,174.0,178.0,190.0,182.0,182.0,177.0,188.0,182.0,193.0,190.0,183.0,177.0,198.0,205.0,208.0,197.0,179.0,185.0,173.0,145.0,133.0,122.0,125.0,74.0,91.0,102.0,70.0,93.0,94.0,71.0,58.0,89.0,74.0,79.0,92.0,143.0,175.0,199.0,199.0,191.0,187.0,183.0,178.0,183.0,176.0,176.0,177.0,199.0,207.0,202.0,197.0,167.0,167.0,130.0,91.0,114.0,76.0,93.0,63.0,66.0,109.0,71.0,90.0,82.0,54.0,53.0,55.0,61.0,62.0,67.0,125.0,141.0,165.0,204.0,203.0,201.0,185.0,181.0,166.0,165.0,167.0,174.0,199.0,202.0,188.0,133.0,110.0,114.0,74.0,79.0,76.0,82.0,57.0,59.0,66.0,117.0,73.0,99.0,84.0,55.0,51.0,51.0,50.0,55.0,53.0,75.0,142.0,113.0,187.0,209.0,203.0,174.0,175.0,160.0,162.0,168.0,169.0,186.0,170.0,155.0,98.0,77.0,63.0,61.0,65.0,103.0,88.0,60.0,59.0,64.0,91.0,5950
163.0,138.0,163.0,184.0,189.0,206.0,213.0,213.0,218.0,216.0,215.0,210.0,205.0,206.0,205.0,200.0,205.0,207.0,209.0,213.0,216.0,222.0,222.0,221.0,220.0,221.0,219.0,212.0,206.0,204.0,202.0,202.0,203.0,200.0,198.0,146.0,123.0,165.0,195.0,199.0,212.0,217.0,215.0,215.0,216.0,213.0,213.0,210.0,211.0,206.0,202.0,201.0,200.0,202.0,210.0,217.0,215.0,218.0,221.0,222.0,222.0,219.0,216.0,213.0,209.0,204.0,204.0,202.0,193.0,192.0,132.0,142.0,200.0,205.0,198.0,203.0,193.0,201.0,210.0,208.0,209.0,213.0,210.0,210.0,200.0,195.0,196.0,194.0,197.0,204.0,211.0,209.0,212.0,212.0,214.0,217.0,216.0,217.0,219.0,218.0,222.0,209.0,203.0,197.0,197.0,134.0,140.0,171.0,183.0,150.0,140.0,141.0,145.0,170.0,174.0,185.0,194.0,193.0,193.0,183.0,182.0,189.0,186.0,188.0,195.0,189.0,179.0,154.0,132.0,148.0,165.0,173.0,176.0,159.0,177.0,202.0,196.0,196.0,197.0,204.0,129.0,124.0,122.0,125.0,114.0,92.0,80.0,83.0,83.0,92.0,107.0,130.0,155.0,170.0,168.0,179.0,190.0,181.0,176.0,175.0,157.0,123.0,102.0,91.0,87.0,98.0,101.0,114.0,127.0,121.0,133.0,133.0,153.0,168.0,194.0,5963
48.0,85.0,94.0,109.0,123.0,133.0,140.0,143.0,157.0,163.0,177.0,186.0,184.0,199.0,192.0,201.0,200.0,209.0,196.0,207.0,203.0,200.0,200.0,195.0,190.0,189.0,179.0,172.0,171.0,165.0,166.0,164.0,153.0,134.0,106.0,54.0,85.0,95.0,115.0,127.0,138.0,142.0,155.0,164.0,175.0,182.0,191.0,198.0,196.0,200.0,200.0,200.0,209.0,207.0,204.0,204.0,201.0,203.0,199.0,190.0,193.0,184.0,170.0,170.0,168.0,157.0,157.0,161.0,141.0,115.0,60.0,86.0,97.0,118.0,132.0,140.0,146.0,159.0,168.0,179.0,178.0,185.0,198.0,195.0,199.0,196.0,200.0,209.0,208.0,205.0,203.0,201.0,198.0,190.0,182.0,175.0,158.0,142.0,151.0,154.0,146.0,143.0,152.0,146.0,123.0,67.0,87.0,98.0,119.0,132.0,133.0,145.0,151.0,159.0,167.0,166.0,169.0,185.0,194.0,193.0,190.0,198.0,207.0,205.0,204.0,199.0,196.0,187.0,173.0,162.0,147.0,130.0,121.0,131.0,136.0,131.0,125.0,131.0,147.0,129.0,74.0,90.0,100.0,118.0,122.0,113.0,132.0,127.0,124.0,132.0,151.0,142.0,160.0,193.0,184.0,179.0,195.0,201.0,204.0,195.0,195.0,181.0,174.0,159.0,128.0,124.0,123.0,140.0,127.0,127.0,115.0,113.0,104.0,143.0,130.0,5968
178.0,186.0,182.0,184.0,184.0,183.0,187.0,190.0,188.0,190.0,189.0,187.0,187.0,184.0,184.0,184.0,177.0,179.0,174.0,164.0,167.0,166.0,174.0,172.0,179.0,191.0,197.0,204.0,205.0,203.0,203.0,200.0,192.0,186.0,169.0,181.0,182.0,184.0,183.0,188.0,179.0,183.0,187.0,189.0,184.0,188.0,186.0,182.0,181.0,178.0,178.0,175.0,178.0,166.0,150.0,132.0,136.0,130.0,133.0,154.0,175.0,193.0,198.0,200.0,205.0,203.0,202.0,196.0,187.0,174.0,184.0,181.0,182.0,188.0,190.0,179.0,183.0,189.0,182.0,171.0,172.0,164.0,159.0,158.0,163.0,168.0,173.0,181.0,159.0,137.0,114.0,100.0,89.0,83.0,116.0,149.0,162.0,184.0,193.0,193.0,205.0,201.0,197.0,189.0,176.0,184.0,184.0,183.0,190.0,189.0,184.0,188.0,189.0,178.0,172.0,155.0,123.0,106.0,113.0,131.0,151.0,163.0,174.0,155.0,126.0,101.0,80.0,66.0,68.0,89.0,93.0,128.0,153.0,178.0,191.0,192.0,200.0,198.0,191.0,175.0,187.0,183.0,184.0,192.0,189.0,189.0,186.0,175.0,164.0,143.0,113.0,80.0,82.0,91.0,112.0,139.0,149.0,174.0,153.0,122.0,100.0,75.0,66.0,59.0,64.0,72.0,93.0,122.0,142.0,171.0,186.0,189.0,194.0,193.0,179.0,611
40.0,61.0,81.0,98.0,116.0,121.0,130.0,144.0,154.0,162.0,163.0,173.0,182.0,187.0,192.0,191.0,189.0,181.0,178.0,172.0,184.0,189.0,194.0,194.0,186.0,181.0,171.0,166.0,158.0,155.0,153.0,146.0,131.0,110.0,80.0,44.0,64.0,82.0,101.0,114.0,121.0,131.0,142.0,151.0,162.0,169.0,173.0,177.0,186.0,193.0,197.0,192.0,182.0,177.0,165.0,164.0,158.0,173.0,173.0,155.0,154.0,156.0,154.0,151.0,140.0,143.0,143.0,131.0,117.0,83.0,45.0,67.0,83.0,103.0,114.0,119.0,121.0,126.0,133.0,142.0,147.0,146.0,156.0,175.0,181.0,186.0,186.0,180.0,163.0,158.0,142.0,131.0,144.0,138.0,120.0,110.0,113.0,125.0,128.0,125.0,118.0,131.0,131.0,120.0,89.0,47.0,72.0,84.0,101.0,109.0,105.0,96.0,92.0,94.0,97.0,103.0,102.0,110.0,138.0,153.0,163.0,168.0,168.0,159.0,139.0,129.0,118.0,126.0,113.0,97.0,84.0,81.0,87.0,95.0,97.0,101.0,102.0,119.0,118.0,98.0,62.0,76.0,87.0,90.0,93.0,85.0,73.0,62.0,65.0,72.0,71.0,77.0,86.0,104.0,126.0,133.0,149.0,154.0,164.0,143.0,123.0,112.0,106.0,88.0,88.0,81.0,80.0,81.0,82.0,81.0,83.0,84.0,95.0,107.0,107.0,6334
207.0,200.0,207.0,223.0,226.0,223.0,213.0,214.0,219.0,231.0,230.0,227.0,230.0,233.0,234.0,231.0,172.0,231.0,233.0,221.0,196.0,222.0,165.0,158.0,177.0,203.0,215.0,206.0,191.0,161.0,138.0,95.0,65.0,65.0,88.0,210.0,200.0,203.0,216.0,221.0,223.0,226.0,222.0,214.0,221.0,227.0,229.0,228.0,229.0,232.0,229.0,160.0,227.0,223.0,218.0,197.0,208.0,198.0,220.0,212.0,217.0,215.0,212.0,189.0,175.0,132.0,102.0,66.0,66.0,79.0,212.0,201.0,205.0,214.0,222.0,219.0,218.0,225.0,222.0,215.0,221.0,216.0,224.0,224.0,232.0,228.0,151.0,208.0,214.0,217.0,200.0,221.0,216.0,219.0,197.0,173.0,166.0,153.0,165.0,165.0,147.0,97.0,63.0,64.0,75.0,210.0,197.0,205.0,216.0,220.0,222.0,232.0,229.0,233.0,236.0,211.0,218.0,186.0,204.0,210.0,224.0,155.0,205.0,212.0,192.0,195.0,205.0,198.0,164.0,134.0,132.0,129.0,85.0,99.0,144.0,118.0,95.0,68.0,65.0,72.0,206.0,183.0,193.0,216.0,212.0,229.0,234.0,238.0,236.0,229.0,203.0,170.0,145.0,169.0,180.0,220.0,170.0,179.0,171.0,172.0,178.0,149.0,113.0,101.0,144.0,104.0,84.0,64.0,60.0,90.0,98.0,99.0,75.0,68.0,74.0,6348
45.0,117.0,140.0,155.0,156.0,162.0,173.0,182.0,193.0,199.0,200.0,212.0,217.0,217.0,217.0,217.0,59.0,23.0,153.0,210.0,215.0,222.0,224.0,231.0,234.0,230.0,216.0,204.0,183.0,158.0,158.0,164.0,165.0,146.0,125.0,52.0,116.0,137.0,150.0,153.0,163.0,175.0,185.0,198.0,204.0,210.0,222.0,222.0,221.0,221.0,196.0,43.0,54.0,87.0,211.0,216.0,224.0,227.0,225.0,230.0,222.0,201.0,182.0,155.0,142.0,136.0,143.0,157.0,141.0,122.0,58.0,118.0,135.0,148.0,151.0,165.0,179.0,190.0,201.0,209.0,218.0,224.0,226.0,224.0,223.0,175.0,44.0,61.0,62.0,217.0,219.0,225.0,227.0,218.0,209.0,190.0,170.0,151.0,131.0,136.0,127.0,130.0,136.0,129.0,122.0,62.0,119.0,133.0,147.0,151.0,167.0,180.0,193.0,203.0,213.0,224.0,221.0,226.0,225.0,225.0,165.0,46.0,54.0,63.0,223.0,220.0,224.0,224.0,207.0,180.0,152.0,139.0,128.0,124.0,142.0,135.0,132.0,119.0,114.0,121.0,68.0,117.0,133.0,145.0,153.0,169.0,176.0,193.0,205.0,214.0,224.0,217.0,217.0,223.0,226.0,177.0,35.0,47.0,74.0,227.0,220.0,223.0,219.0,192.0,150.0,127.0,126.0,135.0,146.0,162.0,166.0,152.0,121.0,101.0,118.0,6353
30.0,58.0,83.0,86.0,90.0,90.0,94.0,101.0,106.0,115.0,124.0,129.0,132.0,136.0,136.0,134.0,134.0,137.0,137.0,136.0,136.0,139.0,144.0,144.0,144.0,138.0,137.0,130.0,129.0,124.0,121.0,119.0,113.0,116.0,116.0,26.0,57.0,86.0,90.0,92.0,91.0,97.0,106.0,110.0,118.0,126.0,131.0,135.0,140.0,142.0,140.0,137.0,141.0,140.0,138.0,137.0,140.0,145.0,145.0,146.0,141.0,142.0,139.0,133.0,129.0,127.0,124.0,114.0,115.0,117.0,27.0,59.0,90.0,94.0,93.0,92.0,99.0,109.0,112.0,119.0,129.0,134.0,138.0,144.0,147.0,144.0,141.0,144.0,142.0,139.0,138.0,142.0,145.0,146.0,147.0,145.0,148.0,147.0,138.0,136.0,136.0,131.0,117.0,115.0,117.0,30.0,64.0,92.0,94.0,93.0,93.0,100.0,109.0,113.0,121.0,131.0,137.0,140.0,145.0,149.0,146.0,143.0,144.0,143.0,140.0,138.0,143.0,143.0,145.0,148.0,147.0,150.0,151.0,143.0,145.0,145.0,143.0,125.0,118.0,118.0,35.0,70.0,92.0,92.0,91.0,93.0,101.0,110.0,114.0,123.0,134.0,139.0,141.0,145.0,148.0,145.0,145.0,142.0,140.0,139.0,138.0,142.0,139.0,141.0,145.0,146.0,149.0,150.0,148.0,152.0,152.0,161.0,143.0,128.0,120.0,6370
122.0,152.0,168.0,182.0,189.0,201.0,202.0,211.0,217.0,221.0,223.0,237.0,237.0,242.0,239.0,240.0,243.0,243.0,244.0,241.0,243.0,234.0,232.0,233.0,225.0,216.0,221.0,214.0,210.0,201.0,197.0,183.0,163.0,118.0,72.0,122.0,143.0,169.0,185.0,186.0,197.0,205.0,218.0,221.0,224.0,226.0,235.0,242.0,243.0,243.0,247.0,247.0,245.0,246.0,245.0,243.0,242.0,239.0,233.0,230.0,222.0,222.0,216.0,205.0,186.0,168.0,171.0,155.0,108.0,47.0,126.0,140.0,169.0,184.0,186.0,200.0,206.0,218.0,219.0,217.0,225.0,237.0,245.0,245.0,245.0,248.0,246.0,246.0,248.0,246.0,243.0,244.0,244.0,236.0,230.0,224.0,207.0,207.0,185.0,153.0,138.0,143.0,151.0,101.0,38.0,124.0,138.0,166.0,180.0,188.0,203.0,203.0,210.0,212.0,210.0,224.0,240.0,247.0,247.0,245.0,247.0,245.0,247.0,249.0,247.0,244.0,245.0,245.0,239.0,221.0,209.0,174.0,166.0,153.0,125.0,123.0,121.0,150.0,101.0,42.0,108.0,134.0,156.0,174.0,191.0,200.0,199.0,196.0,201.0,209.0,227.0,242.0,250.0,247.0,244.0,250.0,247.0,250.0,248.0,246.0,247.0,244.0,244.0,237.0,201.0,165.0,125.0,76.0,114.0,119.0,135.0,132.0,147.0,112.0,55.0,6446
122.0,152.0,168.0,182.0,189.0,201.0,202.0,211.0,217.0,221.0,223.0,237.0,237.0,242.0,239.0,240.0,243.0,243.0,244.0,241.0,243.0,234.0,232.0,233.0,225.0,216.0,221.0,214.0,210.0,201.0,197.0,183.0,163.0,118.0,72.0,122.0,143.0,169.0,185.0,186.0,197.0,205.0,218.0,221.0,224.0,226.0,235.0,242.0,243.0,243.0,247.0,247.0,245.0,246.0,245.0,243.0,242.0,239.0,233.0,230.0,222.0,222.0,216.0,205.0,186.0,168.0,171.0,155.0,108.0,47.0,126.0,140.0,169.0,184.0,186.0,200.0,206.0,218.0,219.0,217.0,225.0,237.0,245.0,245.0,245.0,248.0,246.0,246.0,248.0,246.0,243.0,244.0,244.0,236.0,230.0,224.0,207.0,207.0,185.0,153.0,138.0,143.0,151.0,101.0,38.0,124.0,138.0,166.0,180.0,188.0,203.0,203.0,210.0,212.0,210.0,224.0,240.0,247.0,247.0,245.0,247.0,245.0,247.0,249.0,247.0,244.0,245.0,245.0,239.0,221.0,209.0,174.0,166.0,153.0,125.0,123.0,121.0,150.0,101.0,42.0,108.0,134.0,156.0,174.0,191.0,200.0,199.0,196.0,201.0,209.0,227.0,242.0,250.0,247.0,244.0,250.0,247.0,250.0,248.0,246.0,247.0,244.0,244.0,237.0,201.0,165.0,125.0,76.0,114.0,119.0,135.0,132.0,147.0,112.0,55.0,6447
122.0,152.0,168.0,182.0,189.0,201.0,202.0,211.0,217.0,221.0,223.0,237.0,237.0,242.0,239.0,240.0,243.0,243.0,244.0,241.0,243.0,234.0,232.0,233.0,225.0,216.0,221.0,214.0,210.0,201.0,197.0,183.0,163.0,118.0,72.0,122.0,143.0,169.0,185.0,186.0,197.0,205.0,218.0,221.0,224.0,226.0,235.0,242.0,243.0,243.0,247.0,247.0,245.0,246.0,245.0,243.0,242.0,239.0,233.0,230.0,222.0,222.0,216.0,205.0,186.0,168.0,171.0,155.0,108.0,47.0,126.0,140.0,169.0,184.0,186.0,200.0,206.0,218.0,219.0,217.0,225.0,237.0,245.0,245.0,245.0,248.0,246.0,246.0,248.0,246.0,243.0,244.0,244.0,236.0,230.0,224.0,207.0,207.0,185.0,153.0,138.0,143.0,151.0,101.0,38.0,124.0,138.0,166.0,180.0,188.0,203.0,203.0,210.0,212.0,210.0,224.0,240.0,247.0,247.0,245.0,247.0,245.0,247.0,249.0,247.0,244.0,245.0,245.0,239.0,221.0,209.0,174.0,166.0,153.0,125.0,123.0,121.0,150.0,101.0,42.0,108.0,134.0,156.0,174.0,191.0,200.0,199.0,196.0,201.0,209.0,227.0,242.0,250.0,247.0,244.0,250.0,247.0,250.0,248.0,246.0,247.0,244.0,244.0,237.0,201.0,165.0,125.0,76.0,114.0,119.0,135.0,132.0,147.0,112.0,55.0,6448
130.0,144.0,177.0,192.0,200.0,203.0,206.0,208.0,203.0,205.0,205.0,207.0,208.0,207.0,201.0,199.0,200.0,200.0,195.0,196.0,199.0,201.0,200.0,206.0,207.0,209.0,206.0,203.0,206.0,200.0,193.0,189.0,179.0,173.0,138.0,123.0,151.0,181.0,194.0,198.0,204.0,206.0,204.0,204.0,202.0,204.0,208.0,211.0,212.0,212.0,207.0,203.0,197.0,191.0,190.0,195.0,200.0,206.0,210.0,211.0,211.0,206.0,206.0,204.0,197.0,191.0,185.0,179.0,167.0,132.0,136.0,163.0,182.0,191.0,195.0,202.0,200.0,198.0,192.0,194.0,201.0,204.0,210.0,211.0,208.0,210.0,211.0,209.0,205.0,203.0,206.0,205.0,206.0,211.0,210.0,210.0,206.0,200.0,199.0,194.0,189.0,182.0,175.0,161.0,136.0,150.0,171.0,177.0,177.0,183.0,182.0,183.0,181.0,188.0,189.0,196.0,201.0,207.0,208.0,208.0,204.0,208.0,204.0,205.0,205.0,204.0,204.0,202.0,204.0,208.0,210.0,204.0,196.0,193.0,191.0,186.0,178.0,168.0,156.0,138.0,165.0,173.0,171.0,157.0,135.0,110.0,126.0,148.0,161.0,170.0,179.0,189.0,194.0,196.0,202.0,202.0,201.0,202.0,203.0,199.0,202.0,200.0,199.0,204.0,204.0,202.0,198.0,193.0,189.0,180.0,172.0,167.0,158.0,148.0,133.0,6482
99.0,110.0,117.0,121.0,125.0,130.0,133.0,135.0,133.0,134.0,137.0,141.0,146.0,149.0,150.0,149.0,151.0,153.0,155.0,154.0,147.0,149.0,147.0,144.0,142.0,141.0,139.0,135.0,132.0,129.0,127.0,123.0,119.0,114.0,113.0,99.0,110.0,117.0,121.0,125.0,130.0,133.0,135.0,133.0,134.0,137.0,141.0,146.0,149.0,150.0,149.0,151.0,153.0,155.0,154.0,147.0,149.0,147.0,144.0,142.0,141.0,139.0,135.0,132.0,129.0,127.0,123.0,119.0,114.0,113.0,100.0,109.0,116.0,120.0,124.0,129.0,132.0,135.0,133.0,134.0,137.0,141.0,145.0,147.0,150.0,150.0,152.0,151.0,153.0,156.0,149.0,149.0,146.0,144.0,141.0,140.0,140.0,138.0,133.0,129.0,127.0,123.0,120.0,114.0,112.0,101.0,108.0,115.0,118.0,123.0,128.0,132.0,134.0,132.0,134.0,137.0,141.0,144.0,145.0,150.0,151.0,153.0,150.0,151.0,157.0,152.0,150.0,146.0,143.0,140.0,140.0,140.0,140.0,134.0,130.0,127.0,123.0,120.0,114.0,111.0,101.0,108.0,115.0,118.0,123.0,128.0,132.0,134.0,132.0,134.0,137.0,141.0,144.0,145.0,150.0,151.0,153.0,150.0,151.0,157.0,152.0,150.0,146.0,143.0,140.0,140.0,140.0,140.0,134.0,130.0,127.0,123.0,120.0,114.0,111.0,6497
