@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
110.0,93.0,89.0,90.0,94.0,100.0,100.0,135.0,166.0,160.0,120.0,169.0,197.0,173.0,129.0,161.0,135.0,120.0,113.0,98.0,79.0,72.0,80.0,87.0,113.0,141.0,123.0,171.0,205.0,194.0,146.0,190.0,211.0,192.0,152.0,196.0,159.0,155.0,156.0,143.0,79.0,99.0,119.0,141.0,147.0,193.0,168.0,180.0,210.0,206.0,153.0,191.0,213.0,183.0,141.0,190.0,155.0,147.0,138.0,126.0,117.0,133.0,147.0,167.0,154.0,194.0,171.0,173.0,207.0,207.0,143.0,172.0,196.0,175.0,131.0,154.0,129.0,126.0,116.0,102.0,126.0,131.0,142.0,168.0,151.0,189.0,163.0,156.0,175.0,170.0,140.0,163.0,178.0,157.0,130.0,119.0,87.0,124.0,110.0,97.0,104.0,110.0,118.0,117.0,125.0,152.0,133.0,142.0,164.0,192.0,186.0,191.0,177.0,134.0,136.0,108.0,88.0,101.0,90.0,103.0,99.0,99.0,111.0,80.0,102.0,119.0,112.0,126.0,141.0,183.0,185.0,130.0,121.0,95.0,116.0,113.0,114.0,113.0,112.0,121.0,115.0,110.0,112.0,98.0,111.0,116.0,107.0,104.0,108.0,115.0,123.0,98.0,113.0,118.0,125.0,124.0,120.0,122.0,130.0,133.0,138.0,120.0,110.0,115.0,127.0,129.0,130.0,124.0,128.0,126.0,127.0,125.0,132.0,136.0,136.0,129.0,129.0,133.0,142.0,152.0,146.0,127.0,113.0,118.0,130.0,134.0,143.0,136.0,135.0,139.0,140.0,144.0,150.0,143.0,138.0,132.0,134.0,144.0,148.0,152.0,148.0,140.0,134.0,124.0,129.0,126.0,135.0,141.0,145.0,159.0,169.0,159.0,154.0,147.0,139.0,142.0,154.0,158.0,151.0,146.0,148.0,147.0,147.0,138.0,134.0,126.0,129.0,139.0,149.0,162.0,167.0,150.0,145.0,149.0,147.0,158.0,158.0,152.0,150.0,149.0,6703
97.0,92.0,76.0,48.0,53.0,60.0,66.0,67.0,68.0,88.0,88.0,80.0,63.0,65.0,65.0,39.0,70.0,89.0,42.0,76.0,94.0,84.0,58.0,37.0,43.0,58.0,63.0,57.0,44.0,50.0,73.0,85.0,64.0,78.0,137.0,84.0,132.0,149.0,67.0,124.0,82.0,62.0,39.0,35.0,38.0,62.0,58.0,65.0,54.0,44.0,90.0,127.0,107.0,117.0,195.0,137.0,174.0,193.0,103.0,160.0,61.0,27.0,18.0,41.0,39.0,73.0,53.0,90.0,100.0,71.0,140.0,206.0,193.0,180.0,238.0,198.0,197.0,221.0,150.0,182.0,27.0,11.0,29.0,104.0,107.0,152.0,108.0,175.0,214.0,180.0,212.0,236.0,233.0,221.0,235.0,235.0,216.0,228.0,134.0,159.0,14.0,9.0,44.0,131.0,140.0,195.0,155.0,198.0,219.0,204.0,218.0,223.0,234.0,226.0,228.0,238.0,229.0,207.0,102.0,139.0,8.0,8.0,48.0,139.0,165.0,222.0,192.0,212.0,215.0,214.0,223.0,219.0,238.0,224.0,225.0,202.0,165.0,151.0,102.0,143.0,7.0,8.0,42.0,130.0,181.0,233.0,217.0,216.0,203.0,212.0,224.0,224.0,243.0,215.0,225.0,128.0,23.0,61.0,135.0,172.0,27.0,10.0,9.0,95.0,201.0,228.0,204.0,204.0,210.0,209.0,216.0,196.0,157.0,39.0,34.0,17.0,51.0,175.0,210.0,186.0,48.0,21.0,17.0,41.0,87.0,120.0,86.0,130.0,112.0,87.0,81.0,71.0,73.0,74.0,124.0,87.0,122.0,198.0,201.0,188.0,65.0,38.0,25.0,26.0,25.0,49.0,38.0,104.0,80.0,51.0,50.0,56.0,91.0,128.0,172.0,132.0,167.0,205.0,194.0,184.0,78.0,61.0,35.0,48.0,17.0,14.0,61.0,124.0,115.0,101.0,122.0,151.0,211.0,202.0,177.0,152.0,188.0,194.0,190.0,173.0,6762
98.0,100.0,97.0,93.0,91.0,91.0,94.0,102.0,109.0,128.0,138.0,141.0,142.0,139.0,132.0,130.0,131.0,129.0,129.0,120.0,97.0,100.0,101.0,95.0,92.0,92.0,95.0,100.0,105.0,112.0,115.0,116.0,120.0,125.0,117.0,105.0,104.0,106.0,110.0,106.0,88.0,89.0,96.0,99.0,98.0,98.0,97.0,98.0,99.0,103.0,109.0,107.0,111.0,126.0,128.0,123.0,130.0,135.0,140.0,141.0,76.0,77.0,87.0,106.0,109.0,110.0,113.0,115.0,116.0,119.0,129.0,128.0,129.0,150.0,165.0,167.0,176.0,176.0,175.0,172.0,48.0,64.0,98.0,118.0,134.0,129.0,132.0,138.0,138.0,146.0,157.0,157.0,159.0,178.0,188.0,188.0,194.0,188.0,187.0,173.0,21.0,45.0,89.0,116.0,139.0,129.0,132.0,143.0,142.0,162.0,176.0,176.0,175.0,185.0,187.0,182.0,174.0,155.0,155.0,152.0,16.0,24.0,50.0,84.0,101.0,92.0,92.0,103.0,104.0,132.0,148.0,146.0,139.0,140.0,140.0,122.0,109.0,100.0,118.0,142.0,36.0,17.0,14.0,35.0,46.0,36.0,35.0,42.0,44.0,61.0,75.0,77.0,71.0,71.0,77.0,73.0,77.0,96.0,130.0,155.0,66.0,39.0,22.0,15.0,18.0,13.0,14.0,24.0,27.0,27.0,38.0,47.0,52.0,65.0,85.0,116.0,135.0,149.0,165.0,166.0,85.0,74.0,64.0,45.0,45.0,48.0,54.0,72.0,78.0,89.0,100.0,110.0,119.0,135.0,161.0,173.0,164.0,155.0,152.0,150.0,93.0,92.0,91.0,89.0,87.0,95.0,104.0,121.0,127.0,136.0,139.0,143.0,146.0,152.0,170.0,174.0,159.0,150.0,145.0,146.0,98.0,94.0,91.0,103.0,101.0,112.0,119.0,131.0,133.0,131.0,129.0,135.0,142.0,143.0,152.0,154.0,147.0,155.0,157.0,154.0,679
174.0,177.0,177.0,176.0,174.0,181.0,179.0,170.0,165.0,161.0,161.0,146.0,149.0,146.0,127.0,118.0,112.0,106.0,105.0,103.0,170.0,174.0,174.0,184.0,183.0,181.0,179.0,174.0,171.0,167.0,164.0,161.0,160.0,150.0,136.0,121.0,116.0,112.0,113.0,111.0,171.0,171.0,168.0,158.0,156.0,145.0,142.0,144.0,150.0,153.0,154.0,149.0,143.0,129.0,124.0,126.0,117.0,108.0,105.0,104.0,153.0,140.0,131.0,121.0,121.0,113.0,113.0,108.0,117.0,120.0,117.0,115.0,115.0,101.0,97.0,94.0,92.0,89.0,91.0,84.0,117.0,100.0,91.0,81.0,79.0,82.0,81.0,84.0,98.0,104.0,101.0,91.0,89.0,83.0,78.0,70.0,69.0,68.0,69.0,68.0,67.0,50.0,85.0,60.0,96.0,102.0,102.0,146.0,120.0,90.0,97.0,119.0,102.0,88.0,89.0,79.0,71.0,84.0,63.0,51.0,19.0,51.0,133.0,125.0,172.0,145.0,149.0,206.0,179.0,127.0,175.0,165.0,149.0,102.0,143.0,115.0,127.0,118.0,70.0,66.0,71.0,62.0,141.0,149.0,171.0,164.0,175.0,189.0,187.0,159.0,202.0,183.0,157.0,142.0,164.0,123.0,157.0,115.0,75.0,54.0,144.0,123.0,136.0,126.0,149.0,172.0,183.0,188.0,181.0,176.0,188.0,185.0,148.0,156.0,151.0,87.0,146.0,91.0,48.0,41.0,137.0,138.0,144.0,143.0,140.0,147.0,151.0,160.0,157.0,165.0,150.0,146.0,119.0,135.0,131.0,95.0,127.0,107.0,92.0,83.0,139.0,134.0,132.0,134.0,177.0,182.0,183.0,166.0,143.0,141.0,123.0,125.0,138.0,147.0,142.0,121.0,122.0,105.0,83.0,80.0,150.0,139.0,133.0,129.0,143.0,153.0,192.0,180.0,167.0,145.0,129.0,165.0,136.0,142.0,134.0,121.0,116.0,91.0,76.0,76.0,689
211.0,211.0,216.0,221.0,217.0,217.0,211.0,226.0,204.0,160.0,190.0,209.0,215.0,207.0,162.0,157.0,152.0,149.0,141.0,134.0,206.0,211.0,217.0,217.0,212.0,219.0,216.0,221.0,198.0,186.0,208.0,213.0,221.0,221.0,183.0,168.0,159.0,157.0,143.0,143.0,209.0,212.0,212.0,213.0,215.0,221.0,222.0,223.0,211.0,205.0,207.0,211.0,222.0,216.0,180.0,171.0,169.0,157.0,152.0,137.0,197.0,207.0,207.0,216.0,222.0,219.0,209.0,200.0,203.0,215.0,217.0,207.0,192.0,172.0,144.0,141.0,150.0,149.0,152.0,131.0,191.0,200.0,196.0,202.0,193.0,165.0,150.0,137.0,139.0,154.0,164.0,151.0,131.0,119.0,117.0,96.0,84.0,91.0,97.0,95.0,157.0,178.0,161.0,128.0,111.0,101.0,112.0,108.0,111.0,106.0,110.0,98.0,79.0,79.0,63.0,59.0,54.0,37.0,42.0,28.0,71.0,79.0,66.0,70.0,65.0,80.0,90.0,96.0,109.0,108.0,86.0,88.0,80.0,93.0,62.0,120.0,108.0,65.0,88.0,20.0,91.0,58.0,38.0,81.0,84.0,97.0,157.0,170.0,195.0,185.0,105.0,158.0,173.0,176.0,126.0,158.0,129.0,63.0,98.0,37.0,197.0,158.0,117.0,120.0,93.0,82.0,188.0,211.0,231.0,218.0,146.0,202.0,198.0,186.0,114.0,144.0,111.0,82.0,95.0,85.0,205.0,189.0,164.0,147.0,140.0,131.0,156.0,168.0,188.0,179.0,136.0,177.0,163.0,151.0,117.0,131.0,131.0,113.0,110.0,107.0,205.0,176.0,152.0,157.0,157.0,165.0,167.0,162.0,144.0,142.0,138.0,155.0,145.0,158.0,136.0,139.0,129.0,120.0,121.0,113.0,194.0,176.0,163.0,153.0,147.0,161.0,191.0,208.0,195.0,184.0,174.0,189.0,181.0,191.0,147.0,135.0,124.0,117.0,115.0,112.0,691
163.0,167.0,160.0,158.0,167.0,161.0,153.0,167.0,160.0,149.0,161.0,156.0,173.0,181.0,174.0,176.0,189.0,195.0,181.0,187.0,150.0,155.0,162.0,160.0,166.0,164.0,167.0,160.0,175.0,171.0,178.0,165.0,182.0,187.0,187.0,192.0,193.0,194.0,194.0,194.0,139.0,152.0,175.0,165.0,147.0,159.0,183.0,169.0,199.0,188.0,177.0,176.0,185.0,178.0,177.0,185.0,187.0,179.0,185.0,184.0,120.0,133.0,140.0,153.0,167.0,164.0,155.0,139.0,177.0,186.0,183.0,185.0,149.0,138.0,148.0,160.0,176.0,191.0,183.0,169.0,102.0,119.0,129.0,136.0,124.0,130.0,110.0,95.0,116.0,140.0,132.0,115.0,99.0,97.0,102.0,110.0,121.0,126.0,141.0,127.0,64.0,77.0,87.0,95.0,85.0,109.0,93.0,85.0,83.0,108.0,104.0,87.0,103.0,95.0,94.0,97.0,95.0,95.0,70.0,70.0,75.0,67.0,51.0,47.0,37.0,58.0,38.0,33.0,28.0,48.0,62.0,82.0,81.0,48.0,47.0,56.0,64.0,78.0,95.0,128.0,96.0,110.0,87.0,87.0,69.0,74.0,72.0,73.0,70.0,77.0,75.0,113.0,127.0,112.0,128.0,136.0,127.0,143.0,171.0,178.0,101.0,121.0,107.0,137.0,132.0,116.0,114.0,126.0,126.0,132.0,128.0,145.0,155.0,175.0,175.0,153.0,137.0,166.0,182.0,165.0,131.0,121.0,124.0,150.0,161.0,155.0,131.0,140.0,146.0,152.0,146.0,149.0,157.0,166.0,154.0,167.0,180.0,173.0,165.0,158.0,126.0,116.0,116.0,114.0,141.0,154.0,148.0,131.0,135.0,152.0,141.0,143.0,167.0,153.0,144.0,167.0,166.0,152.0,152.0,165.0,121.0,128.0,125.0,105.0,112.0,125.0,154.0,157.0,150.0,163.0,167.0,164.0,162.0,157.0,147.0,139.0,126.0,144.0,144.0,170.0,7268
247.0,248.0,247.0,246.0,248.0,253.0,249.0,246.0,249.0,251.0,248.0,249.0,252.0,253.0,251.0,247.0,247.0,244.0,241.0,240.0,248.0,246.0,241.0,240.0,244.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,249.0,248.0,248.0,247.0,246.0,243.0,240.0,239.0,250.0,248.0,240.0,237.0,238.0,243.0,249.0,249.0,249.0,250.0,247.0,240.0,241.0,242.0,235.0,231.0,235.0,233.0,245.0,241.0,249.0,241.0,237.0,238.0,231.0,232.0,238.0,233.0,234.0,241.0,233.0,214.0,216.0,220.0,209.0,206.0,207.0,194.0,219.0,216.0,245.0,223.0,218.0,217.0,198.0,191.0,189.0,179.0,179.0,185.0,181.0,175.0,171.0,175.0,175.0,164.0,149.0,139.0,155.0,142.0,238.0,213.0,188.0,171.0,164.0,170.0,173.0,177.0,187.0,193.0,192.0,200.0,205.0,218.0,224.0,203.0,154.0,109.0,95.0,86.0,195.0,170.0,130.0,125.0,186.0,225.0,232.0,235.0,241.0,242.0,238.0,243.0,247.0,253.0,247.0,228.0,162.0,105.0,117.0,128.0,162.0,128.0,97.0,102.0,171.0,228.0,244.0,248.0,250.0,247.0,248.0,252.0,253.0,239.0,202.0,156.0,123.0,128.0,190.0,197.0,188.0,154.0,149.0,133.0,127.0,161.0,197.0,223.0,226.0,217.0,218.0,212.0,206.0,186.0,161.0,157.0,182.0,193.0,211.0,199.0,232.0,208.0,204.0,192.0,171.0,159.0,159.0,162.0,159.0,151.0,155.0,155.0,163.0,173.0,180.0,196.0,225.0,229.0,212.0,187.0,243.0,234.0,225.0,223.0,226.0,214.0,202.0,204.0,204.0,200.0,203.0,207.0,210.0,218.0,229.0,230.0,228.0,221.0,199.0,184.0,243.0,244.0,234.0,228.0,236.0,246.0,235.0,226.0,226.0,227.0,224.0,240.0,245.0,242.0,243.0,239.0,226.0,203.0,178.0,178.0,7327
204.0,209.0,206.0,211.0,214.0,220.0,224.0,228.0,232.0,231.0,223.0,207.0,170.0,137.0,149.0,170.0,179.0,155.0,142.0,148.0,203.0,207.0,207.0,210.0,213.0,218.0,222.0,230.0,229.0,222.0,207.0,180.0,151.0,142.0,175.0,191.0,182.0,146.0,138.0,145.0,200.0,203.0,206.0,208.0,207.0,210.0,212.0,223.0,217.0,201.0,179.0,154.0,151.0,168.0,201.0,203.0,178.0,140.0,137.0,144.0,197.0,199.0,202.0,202.0,194.0,195.0,193.0,203.0,185.0,161.0,147.0,156.0,182.0,204.0,211.0,205.0,169.0,142.0,137.0,148.0,195.0,197.0,194.0,185.0,175.0,171.0,165.0,165.0,155.0,160.0,160.0,191.0,208.0,213.0,214.0,203.0,155.0,143.0,139.0,153.0,181.0,177.0,170.0,156.0,148.0,150.0,154.0,158.0,176.0,197.0,186.0,211.0,222.0,219.0,215.0,198.0,143.0,141.0,137.0,160.0,159.0,156.0,154.0,158.0,164.0,168.0,181.0,181.0,208.0,222.0,210.0,221.0,226.0,223.0,213.0,189.0,142.0,136.0,135.0,163.0,149.0,156.0,164.0,183.0,200.0,200.0,215.0,211.0,231.0,232.0,223.0,226.0,228.0,227.0,212.0,172.0,144.0,132.0,134.0,168.0,181.0,188.0,192.0,199.0,213.0,207.0,223.0,216.0,231.0,233.0,229.0,229.0,230.0,227.0,201.0,160.0,142.0,127.0,137.0,172.0,182.0,189.0,198.0,202.0,214.0,212.0,223.0,224.0,235.0,235.0,231.0,230.0,228.0,220.0,186.0,157.0,136.0,124.0,142.0,179.0,157.0,174.0,190.0,200.0,212.0,212.0,224.0,229.0,236.0,239.0,233.0,226.0,215.0,192.0,173.0,153.0,127.0,121.0,153.0,186.0,147.0,158.0,177.0,189.0,210.0,212.0,224.0,228.0,235.0,236.0,226.0,210.0,195.0,174.0,166.0,147.0,123.0,126.0,164.0,191.0,7362
146.0,149.0,150.0,152.0,156.0,160.0,167.0,167.0,167.0,169.0,176.0,161.0,137.0,127.0,122.0,121.0,117.0,112.0,110.0,107.0,147.0,146.0,146.0,144.0,145.0,146.0,154.0,163.0,173.0,166.0,157.0,134.0,123.0,119.0,117.0,125.0,137.0,131.0,135.0,109.0,137.0,137.0,132.0,125.0,124.0,123.0,124.0,127.0,130.0,133.0,126.0,126.0,119.0,130.0,144.0,183.0,188.0,150.0,122.0,88.0,123.0,118.0,116.0,115.0,119.0,112.0,113.0,114.0,118.0,124.0,120.0,122.0,162.0,191.0,182.0,188.0,184.0,107.0,103.0,106.0,107.0,106.0,104.0,105.0,107.0,108.0,112.0,114.0,113.0,119.0,134.0,161.0,189.0,199.0,178.0,150.0,146.0,105.0,115.0,122.0,85.0,90.0,91.0,102.0,110.0,119.0,150.0,150.0,153.0,170.0,184.0,183.0,179.0,181.0,147.0,107.0,115.0,124.0,130.0,135.0,92.0,79.0,81.0,135.0,155.0,156.0,178.0,172.0,172.0,178.0,179.0,167.0,143.0,133.0,121.0,129.0,134.0,135.0,132.0,142.0,115.0,90.0,80.0,104.0,120.0,125.0,144.0,140.0,137.0,137.0,136.0,128.0,126.0,136.0,146.0,151.0,146.0,135.0,142.0,152.0,126.0,102.0,96.0,102.0,106.0,110.0,114.0,117.0,122.0,125.0,132.0,136.0,148.0,159.0,160.0,153.0,147.0,142.0,148.0,161.0,134.0,114.0,104.0,107.0,113.0,116.0,125.0,131.0,139.0,151.0,151.0,157.0,165.0,158.0,158.0,151.0,152.0,149.0,157.0,166.0,143.0,128.0,112.0,109.0,114.0,120.0,134.0,136.0,142.0,160.0,151.0,157.0,169.0,180.0,154.0,155.0,155.0,158.0,163.0,168.0,148.0,135.0,124.0,116.0,117.0,121.0,131.0,135.0,135.0,142.0,143.0,162.0,193.0,183.0,160.0,156.0,160.0,165.0,165.0,172.0,7371
116.0,111.0,94.0,86.0,94.0,95.0,98.0,88.0,77.0,71.0,67.0,60.0,65.0,79.0,78.0,84.0,83.0,73.0,74.0,76.0,121.0,112.0,93.0,84.0,91.0,94.0,104.0,105.0,92.0,80.0,83.0,84.0,84.0,89.0,83.0,85.0,84.0,81.0,79.0,79.0,129.0,117.0,100.0,91.0,96.0,101.0,93.0,100.0,96.0,92.0,100.0,98.0,93.0,88.0,83.0,83.0,78.0,78.0,81.0,83.0,112.0,103.0,96.0,91.0,90.0,95.0,79.0,80.0,82.0,83.0,84.0,77.0,79.0,70.0,71.0,71.0,62.0,63.0,68.0,71.0,79.0,77.0,83.0,84.0,77.0,79.0,84.0,80.0,79.0,71.0,67.0,88.0,95.0,73.0,75.0,75.0,65.0,73.0,73.0,70.0,81.0,92.0,106.0,115.0,93.0,97.0,128.0,123.0,117.0,102.0,105.0,146.0,133.0,100.0,97.0,101.0,92.0,101.0,94.0,88.0,61.0,92.0,108.0,113.0,87.0,124.0,158.0,152.0,146.0,125.0,127.0,143.0,138.0,120.0,100.0,106.0,100.0,105.0,101.0,101.0,32.0,49.0,58.0,52.0,58.0,118.0,146.0,146.0,140.0,119.0,114.0,126.0,126.0,97.0,59.0,58.0,56.0,67.0,73.0,80.0,72.0,58.0,57.0,52.0,56.0,80.0,89.0,91.0,84.0,71.0,66.0,72.0,82.0,65.0,40.0,45.0,37.0,36.0,38.0,54.0,113.0,111.0,113.0,100.0,85.0,90.0,88.0,85.0,75.0,72.0,70.0,71.0,76.0,67.0,54.0,62.0,54.0,55.0,55.0,69.0,120.0,130.0,138.0,137.0,120.0,118.0,124.0,115.0,96.0,100.0,99.0,94.0,89.0,85.0,80.0,87.0,76.0,84.0,85.0,94.0,124.0,128.0,136.0,148.0,148.0,147.0,143.0,135.0,123.0,122.0,123.0,124.0,123.0,116.0,105.0,97.0,88.0,89.0,91.0,97.0,7380
163.0,168.0,175.0,174.0,163.0,154.0,147.0,144.0,158.0,182.0,163.0,138.0,122.0,120.0,125.0,122.0,122.0,128.0,135.0,137.0,169.0,175.0,176.0,165.0,141.0,129.0,126.0,117.0,129.0,140.0,131.0,128.0,123.0,131.0,137.0,126.0,116.0,110.0,106.0,101.0,161.0,156.0,142.0,131.0,133.0,132.0,126.0,122.0,118.0,120.0,127.0,123.0,123.0,127.0,122.0,114.0,107.0,115.0,100.0,90.0,131.0,125.0,123.0,122.0,128.0,125.0,119.0,121.0,121.0,114.0,116.0,107.0,103.0,103.0,104.0,97.0,84.0,85.0,71.0,75.0,102.0,93.0,100.0,107.0,114.0,115.0,119.0,135.0,144.0,148.0,145.0,144.0,140.0,137.0,132.0,115.0,98.0,91.0,82.0,103.0,106.0,89.0,93.0,104.0,116.0,128.0,147.0,171.0,184.0,182.0,179.0,182.0,172.0,157.0,143.0,125.0,114.0,108.0,106.0,132.0,138.0,118.0,113.0,116.0,123.0,135.0,152.0,170.0,180.0,167.0,165.0,173.0,163.0,142.0,131.0,121.0,118.0,119.0,127.0,145.0,166.0,149.0,140.0,133.0,125.0,125.0,131.0,137.0,144.0,143.0,142.0,150.0,145.0,132.0,129.0,125.0,125.0,131.0,146.0,154.0,172.0,159.0,149.0,143.0,132.0,125.0,127.0,132.0,141.0,161.0,156.0,151.0,145.0,140.0,140.0,138.0,138.0,144.0,160.0,159.0,168.0,162.0,152.0,150.0,142.0,137.0,140.0,141.0,147.0,164.0,163.0,153.0,148.0,147.0,147.0,145.0,155.0,158.0,163.0,161.0,174.0,174.0,166.0,160.0,151.0,148.0,149.0,143.0,140.0,140.0,149.0,147.0,150.0,155.0,154.0,155.0,174.0,175.0,170.0,165.0,178.0,183.0,183.0,177.0,164.0,155.0,148.0,142.0,136.0,136.0,134.0,145.0,150.0,159.0,168.0,178.0,181.0,178.0,178.0,169.0,7381
